Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-05-29,6:15:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Delivery,102,Jake
2024-12-21,11:30:00 AM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Takeaway,104,Carlos
2024-07-23,10:45:00 PM,Ribeye Steak,Entree,7,35,245,Cash,Takeaway,102,Jake
2024-12-09,1:45:00 PM,Caesar Salad,Appetizer,1,10,10,Cash,Dine-In,102,Jake
2024-03-18,11:00:00 AM,Truffle Fries,Side,5,8,40,Credit Card,Delivery,103,Emily
2024-03-05,5:30:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Dine-In,104,Carlos
2024-08-19,9:45:00 PM,Ribeye Steak,Entree,10,35,350,Cash,Delivery,105,Nina
2024-11-05,5:45:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Dine-In,104,Carlos
2024-01-05,4:30:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Credit Card,Delivery,102,Jake
2024-01-13,7:30:00 PM,Grilled Asparagus,Side,6,8,48,Mobile Payment,Delivery,101,Sarah
2024-02-28,2:15:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Credit Card,Dine-In,105,Nina
2024-04-20,4:00:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Cash,Dine-In,103,Emily
2024-05-29,5:00:00 PM,Old Fashioned,Beverage,6,12,72,Mobile Payment,Delivery,101,Sarah
2024-10-03,11:15:00 AM,Cabernet Sauvignon,Beverage,5,16,80,Mobile Payment,Delivery,101,Sarah
2024-05-26,3:00:00 PM,Ribeye Steak,Entree,3,35,105,Cash,Takeaway,102,Jake
2024-02-02,4:45:00 PM,Grilled Asparagus,Side,7,8,56,Credit Card,Dine-In,102,Jake
2024-06-18,2:00:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Mobile Payment,Dine-In,104,Carlos
2024-06-07,6:30:00 PM,Mashed Potatoes,Side,10,7,70,Cash,Dine-In,101,Sarah
2024-11-15,9:00:00 PM,Filet Mignon,Entree,9,42,378,Mobile Payment,Takeaway,104,Carlos
2024-05-24,6:00:00 PM,Old Fashioned,Beverage,9,12,108,Mobile Payment,Takeaway,101,Sarah
2024-02-16,8:00:00 PM,New York Strip,Entree,8,38,304,Mobile Payment,Dine-In,104,Carlos
2024-11-06,7:15:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Dine-In,101,Sarah
2024-07-06,7:45:00 PM,Grilled Asparagus,Side,11,8,88,Credit Card,Dine-In,101,Sarah
2024-10-18,8:45:00 PM,Grilled Asparagus,Side,7,8,56,Credit Card,Delivery,105,Nina
2024-04-13,9:15:00 PM,New York Strip,Entree,8,38,304,Cash,Takeaway,101,Sarah
2024-06-13,11:30:00 AM,Cabernet Sauvignon,Beverage,2,16,32,Credit Card,Dine-In,103,Emily
2024-07-01,9:00:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Credit Card,Takeaway,104,Carlos
2024-12-27,1:30:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Dine-In,105,Nina
2024-12-01,8:15:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Credit Card,Takeaway,102,Jake
2024-02-18,6:45:00 PM,Mashed Potatoes,Side,11,7,77,Cash,Dine-In,103,Emily
2024-10-03,3:45:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Delivery,102,Jake
2024-01-03,2:00:00 PM,New York Strip,Entree,6,38,228,Credit Card,Dine-In,102,Jake
2024-08-24,1:45:00 PM,Grilled Asparagus,Side,7,8,56,Mobile Payment,Delivery,102,Jake
2024-05-10,4:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Delivery,101,Sarah
2024-03-25,4:15:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Credit Card,Takeaway,101,Sarah
2024-05-02,11:45:00 AM,Caesar Salad,Appetizer,1,10,10,Mobile Payment,Delivery,104,Carlos
2024-03-05,10:00:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Cash,Delivery,102,Jake
2024-09-04,6:45:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Delivery,103,Emily
2024-03-12,4:15:00 PM,Truffle Fries,Side,5,8,40,Mobile Payment,Delivery,104,Carlos
2024-04-11,11:00:00 AM,Ribeye Steak,Entree,5,35,175,Cash,Dine-In,101,Sarah
2024-01-25,1:30:00 PM,New York Strip,Entree,2,38,76,Credit Card,Delivery,103,Emily
2024-09-07,2:00:00 PM,Mashed Potatoes,Side,8,7,56,Mobile Payment,Delivery,104,Carlos
2024-08-28,12:45:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Delivery,104,Carlos
2024-02-25,5:30:00 PM,Truffle Fries,Side,11,8,88,Credit Card,Takeaway,104,Carlos
2024-07-25,6:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Delivery,104,Carlos
2024-09-25,2:15:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Cash,Dine-In,105,Nina
2024-12-31,4:15:00 PM,New York Strip,Entree,3.9,38,148.2,Cash,Delivery,104,Carlos
2024-12-15,10:30:00 PM,Caesar Salad,Appetizer,8,10,80,Mobile Payment,Dine-In,102,Jake
2024-03-06,12:00:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Delivery,101,Sarah
2024-08-22,11:30:00 AM,Truffle Fries,Side,4,8,32,Credit Card,Delivery,102,Jake
2024-08-03,11:00:00 AM,Mashed Potatoes,Side,8,7,56,Mobile Payment,Delivery,101,Sarah
2024-02-12,4:00:00 PM,Truffle Fries,Side,1,8,8,Cash,Dine-In,104,Carlos
2024-12-28,1:45:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Dine-In,102,Jake
2024-07-24,4:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Takeaway,105,Nina
2024-08-21,7:15:00 PM,Caesar Salad,Appetizer,5,10,50,Credit Card,Delivery,105,Nina
2024-12-31,2:30:00 PM,Old Fashioned,Beverage,1.3,12,15.6,Mobile Payment,Dine-In,101,Sarah
2024-05-25,8:45:00 PM,Old Fashioned,Beverage,12,12,144,Cash,Takeaway,104,Carlos
2024-05-04,10:45:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Credit Card,Delivery,102,Jake
2024-03-20,11:15:00 AM,Filet Mignon,Entree,4,42,168,Mobile Payment,Dine-In,104,Carlos
2024-08-04,4:15:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Credit Card,Takeaway,105,Nina
2024-06-19,3:15:00 PM,Truffle Fries,Side,4,8,32,Mobile Payment,Dine-In,103,Emily
2024-01-02,11:00:00 AM,Truffle Fries,Side,2,8,16,Cash,Delivery,104,Carlos
2024-12-06,11:00:00 AM,Shrimp Cocktail,Appetizer,5,14,70,Cash,Takeaway,101,Sarah
2024-10-28,11:30:00 AM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Takeaway,101,Sarah
2024-07-24,9:15:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Delivery,102,Jake
2024-04-30,4:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Delivery,102,Jake
2024-01-07,12:00:00 PM,Ribeye Steak,Entree,1,35,35,Mobile Payment,Dine-In,105,Nina
2024-10-31,8:15:00 PM,Filet Mignon,Entree,9,42,378,Credit Card,Delivery,101,Sarah
2024-01-02,3:00:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Dine-In,103,Emily
2024-12-23,3:00:00 PM,Mashed Potatoes,Side,5,7,35,Mobile Payment,Dine-In,105,Nina
2024-12-15,11:15:00 AM,Ribeye Steak,Entree,4,35,140,Mobile Payment,Dine-In,104,Carlos
2024-08-01,5:00:00 PM,Caesar Salad,Appetizer,7,10,70,Credit Card,Dine-In,105,Nina
2024-11-25,11:00:00 AM,New York Strip,Entree,2,38,76,Mobile Payment,Delivery,104,Carlos
2024-09-23,12:30:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Credit Card,Delivery,103,Emily
2024-08-22,11:30:00 AM,Truffle Fries,Side,2,8,16,Cash,Dine-In,101,Sarah
2024-06-27,9:15:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Cash,Delivery,104,Carlos
2024-09-11,2:45:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Credit Card,Dine-In,101,Sarah
2024-10-12,8:00:00 PM,Truffle Fries,Side,5,8,40,Cash,Delivery,104,Carlos
2024-11-06,2:45:00 PM,Grilled Asparagus,Side,3,8,24,Mobile Payment,Dine-In,101,Sarah
2024-07-26,6:45:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Takeaway,104,Carlos
2024-07-22,1:15:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,105,Nina
2024-12-06,9:30:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Delivery,104,Carlos
2024-11-23,1:45:00 PM,Grilled Asparagus,Side,3,8,24,Mobile Payment,Dine-In,102,Jake
2024-08-05,5:45:00 PM,Old Fashioned,Beverage,10,12,120,Mobile Payment,Delivery,101,Sarah
2024-10-18,10:15:00 PM,Old Fashioned,Beverage,7,12,84,Cash,Takeaway,103,Emily
2024-03-27,1:00:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Delivery,102,Jake
2024-06-11,8:00:00 PM,New York Strip,Entree,6,38,228,Credit Card,Delivery,104,Carlos
2024-09-02,6:15:00 PM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Takeaway,104,Carlos
2024-05-31,11:15:00 AM,Cabernet Sauvignon,Beverage,5,16,80,Mobile Payment,Delivery,101,Sarah
2024-06-11,11:00:00 AM,Truffle Fries,Side,3,8,24,Cash,Takeaway,101,Sarah
2024-07-17,4:45:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Delivery,101,Sarah
2024-03-12,8:30:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Delivery,105,Nina
2024-08-13,12:00:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Credit Card,Dine-In,101,Sarah
2024-11-29,4:00:00 PM,Ribeye Steak,Entree,8,35,280,Cash,Takeaway,103,Emily
2024-10-31,10:15:00 PM,Cabernet Sauvignon,Beverage,9,16,144,Mobile Payment,Takeaway,103,Emily
2024-11-23,6:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Dine-In,102,Jake
2024-10-28,2:00:00 PM,Filet Mignon,Entree,1,42,42,Mobile Payment,Dine-In,103,Emily
2024-11-20,11:00:00 AM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Delivery,101,Sarah
2024-09-09,3:15:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Credit Card,Delivery,105,Nina
2024-06-25,1:15:00 PM,New York Strip,Entree,2,38,76,Cash,Takeaway,105,Nina
2024-04-17,12:00:00 PM,Grilled Asparagus,Side,2,8,16,Cash,Dine-In,104,Carlos
2024-11-23,2:00:00 PM,New York Strip,Entree,6,38,228,Cash,Takeaway,104,Carlos
2024-03-12,3:45:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Delivery,103,Emily
2024-01-13,10:30:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Takeaway,103,Emily
2024-07-19,9:30:00 PM,Grilled Asparagus,Side,7,8,56,Credit Card,Dine-In,104,Carlos
2024-10-04,6:15:00 PM,Mashed Potatoes,Side,5,7,35,Credit Card,Takeaway,102,Jake
2024-05-10,4:00:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Mobile Payment,Takeaway,105,Nina
2024-10-01,9:45:00 PM,Mashed Potatoes,Side,11,7,77,Cash,Delivery,103,Emily
2024-09-16,2:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Takeaway,105,Nina
2024-08-07,9:15:00 PM,Grilled Asparagus,Side,8,8,64,Cash,Takeaway,104,Carlos
2024-06-02,7:30:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Delivery,104,Carlos
2024-08-30,4:45:00 PM,Ribeye Steak,Entree,8,35,280,Mobile Payment,Takeaway,102,Jake
2024-03-22,9:45:00 PM,Chocolate Lava Cake,Dessert,11,9,99,Cash,Delivery,103,Emily
2024-06-02,2:45:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Mobile Payment,Dine-In,103,Emily
2024-01-13,10:30:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Delivery,101,Sarah
2024-11-01,1:30:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Delivery,101,Sarah
2024-01-27,6:15:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Mobile Payment,Dine-In,105,Nina
2024-01-24,10:45:00 PM,Old Fashioned,Beverage,3,12,36,Mobile Payment,Takeaway,102,Jake
2024-10-29,4:30:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Mobile Payment,Delivery,101,Sarah
2024-05-03,7:00:00 PM,Filet Mignon,Entree,6,42,252,Cash,Takeaway,105,Nina
2024-06-28,12:30:00 PM,Ribeye Steak,Entree,3,35,105,Mobile Payment,Delivery,101,Sarah
2024-06-02,4:00:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Dine-In,103,Emily
2024-04-17,4:15:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Delivery,103,Emily
2024-12-16,9:15:00 PM,Caesar Salad,Appetizer,8,10,80,Mobile Payment,Takeaway,102,Jake
2024-02-10,10:00:00 PM,Filet Mignon,Entree,4,42,168,Cash,Delivery,103,Emily
2024-10-21,11:30:00 AM,New York Strip,Entree,5,38,190,Credit Card,Dine-In,104,Carlos
2024-05-15,1:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Cash,Delivery,103,Emily
2024-02-26,10:00:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Credit Card,Dine-In,105,Nina
2024-04-08,7:30:00 PM,Mashed Potatoes,Side,7,7,49,Credit Card,Dine-In,103,Emily
2024-11-19,5:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Mobile Payment,Dine-In,103,Emily
2024-02-18,12:45:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Credit Card,Takeaway,103,Emily
2024-12-16,2:45:00 PM,Truffle Fries,Side,1,8,8,Credit Card,Dine-In,104,Carlos
2024-04-05,7:00:00 PM,Grilled Asparagus,Side,9,8,72,Cash,Dine-In,104,Carlos
2024-05-08,5:00:00 PM,New York Strip,Entree,2,38,76,Mobile Payment,Takeaway,104,Carlos
2024-07-10,5:15:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Dine-In,104,Carlos
2024-01-15,7:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Delivery,104,Carlos
2024-07-19,1:00:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Cash,Takeaway,105,Nina
2024-04-29,12:45:00 PM,Caesar Salad,Appetizer,1,10,10,Cash,Delivery,105,Nina
2024-06-21,12:45:00 PM,Truffle Fries,Side,7,8,56,Cash,Takeaway,103,Emily
2024-01-17,10:30:00 PM,Truffle Fries,Side,8,8,64,Mobile Payment,Delivery,102,Jake
2024-03-05,9:45:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Dine-In,102,Jake
2024-04-20,3:15:00 PM,Cabernet Sauvignon,Beverage,10,16,160,Mobile Payment,Dine-In,103,Emily
2024-09-14,4:00:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Mobile Payment,Dine-In,101,Sarah
2024-03-15,4:15:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Dine-In,102,Jake
2024-10-10,1:15:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Dine-In,104,Carlos
2024-07-04,4:45:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Delivery,105,Nina
2024-02-02,12:30:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Cash,Delivery,103,Emily
2024-11-17,3:15:00 PM,Filet Mignon,Entree,5,42,210,Mobile Payment,Dine-In,103,Emily
2024-05-07,5:30:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Delivery,102,Jake
2024-12-06,8:45:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Delivery,101,Sarah
2024-06-13,11:45:00 AM,New York Strip,Entree,4,38,152,Cash,Delivery,104,Carlos
2024-11-05,1:45:00 PM,Mashed Potatoes,Side,1,7,7,Credit Card,Dine-In,102,Jake
2024-09-17,12:45:00 PM,New York Strip,Entree,6,38,228,Cash,Delivery,101,Sarah
2024-09-14,6:15:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Dine-In,105,Nina
2024-10-08,2:45:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Credit Card,Takeaway,102,Jake
2024-12-13,6:45:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Takeaway,102,Jake
2024-10-16,7:45:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Delivery,103,Emily
2024-06-26,8:00:00 PM,Mashed Potatoes,Side,4,7,28,Cash,Takeaway,103,Emily
2024-06-11,11:00:00 AM,New York Strip,Entree,1,38,38,Cash,Delivery,104,Carlos
2024-09-23,2:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Dine-In,103,Emily
2024-11-22,4:00:00 PM,New York Strip,Entree,7,38,266,Credit Card,Delivery,104,Carlos
2024-08-19,5:00:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,105,Nina
2024-04-15,3:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Takeaway,103,Emily
2024-11-16,12:15:00 PM,Caesar Salad,Appetizer,8,10,80,Mobile Payment,Delivery,101,Sarah
2024-01-23,12:15:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Credit Card,Dine-In,101,Sarah
2024-01-25,4:00:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,101,Sarah
2024-02-21,7:30:00 PM,New York Strip,Entree,4,38,152,Cash,Dine-In,102,Jake
2024-10-01,9:15:00 PM,Mashed Potatoes,Side,4,7,28,Cash,Dine-In,105,Nina
2024-04-10,9:00:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Mobile Payment,Dine-In,104,Carlos
2024-04-23,5:00:00 PM,Caesar Salad,Appetizer,11,10,110,Mobile Payment,Delivery,101,Sarah
2024-11-28,10:45:00 PM,Caesar Salad,Appetizer,12,10,120,Mobile Payment,Dine-In,104,Carlos
2024-09-18,8:30:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Credit Card,Takeaway,102,Jake
2024-01-24,11:00:00 AM,Mashed Potatoes,Side,2,7,14,Cash,Takeaway,101,Sarah
2024-01-26,6:00:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Dine-In,103,Emily
2024-10-14,4:00:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Mobile Payment,Takeaway,101,Sarah
2024-04-02,2:45:00 PM,Ribeye Steak,Entree,4,35,140,Credit Card,Dine-In,101,Sarah
2024-10-26,12:30:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Credit Card,Takeaway,103,Emily
2024-08-03,8:45:00 PM,New York Strip,Entree,10,38,380,Credit Card,Takeaway,103,Emily
2024-07-18,12:15:00 PM,Old Fashioned,Beverage,4,12,48,Credit Card,Dine-In,102,Jake
2024-08-12,6:00:00 PM,Truffle Fries,Side,10,8,80,Mobile Payment,Takeaway,102,Jake
2024-08-05,2:30:00 PM,Grilled Asparagus,Side,1,8,8,Cash,Delivery,104,Carlos
2024-07-14,6:15:00 PM,Ribeye Steak,Entree,6,35,210,Credit Card,Takeaway,102,Jake
2024-08-22,12:15:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Credit Card,Delivery,103,Emily
2024-01-24,1:15:00 PM,Caesar Salad,Appetizer,3,10,30,Mobile Payment,Takeaway,101,Sarah
2024-06-03,3:45:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Takeaway,102,Jake
2024-04-21,11:30:00 AM,Bourbon BBQ Burger,Entree,1,22,22,Cash,Takeaway,104,Carlos
2024-02-19,9:30:00 PM,New York Strip,Entree,2,38,76,Credit Card,Dine-In,103,Emily
2024-09-18,2:00:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Mobile Payment,Delivery,104,Carlos
2024-04-16,5:30:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Takeaway,103,Emily
2024-07-12,7:45:00 PM,Chocolate Lava Cake,Dessert,12,9,108,Credit Card,Dine-In,102,Jake
2024-07-12,7:15:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Delivery,102,Jake
2024-09-06,9:15:00 PM,Grilled Asparagus,Side,3,8,24,Mobile Payment,Dine-In,103,Emily
2024-10-22,1:15:00 PM,Truffle Fries,Side,5,8,40,Cash,Delivery,102,Jake
2024-09-04,11:45:00 AM,Mashed Potatoes,Side,5,7,35,Cash,Takeaway,101,Sarah
2024-01-23,3:00:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Dine-In,101,Sarah
2024-10-05,6:15:00 PM,New York Strip,Entree,10,38,380,Cash,Takeaway,104,Carlos
2024-03-04,7:15:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Dine-In,104,Carlos
2024-12-22,8:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Takeaway,104,Carlos
2024-09-26,8:30:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Credit Card,Delivery,105,Nina
2024-08-17,8:00:00 PM,Mashed Potatoes,Side,4,7,28,Cash,Dine-In,104,Carlos
2024-03-04,12:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Takeaway,103,Emily
2024-09-21,10:00:00 PM,Cabernet Sauvignon,Beverage,12,16,192,Mobile Payment,Delivery,101,Sarah
2024-01-05,5:00:00 PM,Old Fashioned,Beverage,5,12,60,Mobile Payment,Delivery,103,Emily
2024-07-27,2:00:00 PM,Grilled Asparagus,Side,3,8,24,Cash,Dine-In,105,Nina
2024-08-24,4:30:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Takeaway,101,Sarah
2024-08-02,8:30:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Cash,Takeaway,105,Nina
2024-09-16,12:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Mobile Payment,Delivery,105,Nina
2024-11-27,8:00:00 PM,Grilled Asparagus,Side,9,8,72,Cash,Delivery,101,Sarah
2024-02-28,2:00:00 PM,Old Fashioned,Beverage,1,12,12,Credit Card,Takeaway,103,Emily
2024-04-06,9:15:00 PM,Filet Mignon,Entree,7,42,294,Cash,Delivery,102,Jake
2024-08-03,12:15:00 PM,Filet Mignon,Entree,7,42,294,Mobile Payment,Delivery,103,Emily
2024-05-17,8:00:00 PM,Ribeye Steak,Entree,6,35,210,Mobile Payment,Delivery,101,Sarah
2024-05-04,6:15:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Mobile Payment,Takeaway,103,Emily
2024-09-21,4:15:00 PM,Mashed Potatoes,Side,8,7,56,Cash,Delivery,105,Nina
2024-10-27,7:00:00 PM,New York Strip,Entree,9,38,342,Credit Card,Delivery,102,Jake
2024-11-05,9:15:00 PM,New York Strip,Entree,6,38,228,Credit Card,Dine-In,104,Carlos
2024-05-19,12:15:00 PM,Mashed Potatoes,Side,5,7,35,Cash,Delivery,103,Emily
2024-09-09,5:15:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Dine-In,104,Carlos
2024-01-20,12:45:00 PM,Caesar Salad,Appetizer,10,10,100,Mobile Payment,Takeaway,103,Emily
2024-05-12,12:15:00 PM,Truffle Fries,Side,7.5,8,60,Credit Card,Takeaway,102,Jake
2024-02-18,4:45:00 PM,Caesar Salad,Appetizer,1,10,10,Mobile Payment,Dine-In,101,Sarah
2024-08-28,8:45:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Mobile Payment,Dine-In,105,Nina
2024-08-07,10:30:00 PM,Mashed Potatoes,Side,12,7,84,Mobile Payment,Takeaway,102,Jake
2024-11-18,3:00:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Mobile Payment,Dine-In,101,Sarah
2024-08-23,6:15:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Takeaway,105,Nina
2024-02-02,12:15:00 PM,Caesar Salad,Appetizer,6,10,60,Credit Card,Dine-In,104,Carlos
2024-08-19,11:45:00 AM,Truffle Fries,Side,2,8,16,Cash,Takeaway,102,Jake
2024-12-27,3:00:00 PM,Truffle Fries,Side,3,8,24,Credit Card,Dine-In,102,Jake
2024-11-26,1:30:00 PM,Filet Mignon,Entree,6,42,252,Mobile Payment,Delivery,102,Jake
2024-02-01,5:15:00 PM,New York Strip,Entree,4,38,152,Credit Card,Takeaway,103,Emily
2024-01-08,12:00:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Credit Card,Takeaway,102,Jake
2024-05-31,7:30:00 PM,New York Strip,Entree,2,38,76,Cash,Delivery,103,Emily
2024-05-05,4:00:00 PM,Truffle Fries,Side,5,8,40,Credit Card,Takeaway,104,Carlos
2024-06-28,10:00:00 PM,Filet Mignon,Entree,10,42,420,Credit Card,Delivery,101,Sarah
2024-06-21,5:30:00 PM,Ribeye Steak,Entree,10,35,350,Mobile Payment,Takeaway,101,Sarah
2024-06-07,6:30:00 PM,Caesar Salad,Appetizer,11,10,110,Mobile Payment,Delivery,101,Sarah
2024-04-08,6:00:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Dine-In,103,Emily
2024-06-15,12:00:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Dine-In,101,Sarah
2024-01-14,9:15:00 PM,Mashed Potatoes,Side,8,7,56,Credit Card,Delivery,103,Emily
2024-04-02,10:15:00 PM,Ribeye Steak,Entree,4,35,140,Cash,Takeaway,104,Carlos
2024-12-30,5:45:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Mobile Payment,Dine-In,102,Jake
2024-10-18,4:15:00 PM,Caesar Salad,Appetizer,9,10,90,Credit Card,Dine-In,105,Nina
2024-05-08,12:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Cash,Delivery,101,Sarah
2024-11-14,2:30:00 PM,New York Strip,Entree,3,38,114,Mobile Payment,Delivery,102,Jake
2024-05-30,11:45:00 AM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Delivery,102,Jake
2024-05-18,5:15:00 PM,Caesar Salad,Appetizer,5,10,50,Mobile Payment,Delivery,105,Nina
2024-11-05,2:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Credit Card,Takeaway,101,Sarah
2024-09-26,5:45:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Mobile Payment,Dine-In,105,Nina
2024-08-10,4:30:00 PM,New York Strip,Entree,5,38,190,Cash,Delivery,105,Nina
2024-03-31,5:15:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Credit Card,Dine-In,104,Carlos
2024-05-17,2:30:00 PM,Ribeye Steak,Entree,8,35,280,Credit Card,Dine-In,105,Nina
2024-11-20,7:30:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Credit Card,Delivery,101,Sarah
2024-05-07,8:45:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Credit Card,Takeaway,102,Jake
2024-06-14,8:00:00 PM,Old Fashioned,Beverage,8,12,96,Credit Card,Dine-In,103,Emily
2024-08-22,12:15:00 PM,Ribeye Steak,Entree,1,35,35,Mobile Payment,Delivery,103,Emily
2024-05-20,1:45:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Delivery,105,Nina
2024-11-26,5:45:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Credit Card,Takeaway,105,Nina
2024-10-02,8:30:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Delivery,101,Sarah
